PRACTICE_CODE,tot_patients_per_PRACTICE_CODE,Practice_code_weighted_tot_of_Houses - Address count,Practice_code_weighted_tot_of_Houses - Adress with private outdoor space count,Practice_code_weighted_tot_of_Houses - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Houses - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Houses - Average size of private outdoor space (m2),Practice_code_weighted_tot_of_Houses - Median size of private outdoor space (m2),Practice_code_weighted_tot_of_Flats - Address count,Practice_code_weighted_tot_of_Flats - Adress with private outdoor space count,Practice_code_weighted_tot_of_Flats - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Flats - Private outdoor space count,Practice_code_weighted_tot_of_Flats - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Flats - Average size of private outdoor space (m2),Practice_code_weighted_tot_of_Flats - Average number of flats sharing a garden,Practice_code_weighted_tot_of_Total - Address count,Practice_code_weighted_tot_of_Total - Adress with private outdoor space count,Practice_code_weighted_tot_of_Total - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Total - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Total - Average size of private outdoor space (m2)
A81001,4175,3311,3238,558884,0.98,185,149,900,577,25437,124,0.66,193,4,4212,3815,584320,0.93,185
A81002,19617,3107,3062,587752,0.99,197,161,467,311,18873,104,0.70,200,3,3574,3374,606625,0.96,196
A81003,3470,3057,3014,477520,0.99,148,113,636,433,28461,189,0.72,213,4,3692,3447,505981,0.93,149
A81004,9078,2927,2891,492134,0.99,174,131,673,391,20520,136,0.70,199,3,3599,3281,512654,0.93,174
A81005,7918,2676,2575,681424,0.96,267,177,278,194,25640,80,0.74,681,6,2954,2769,707064,0.94,268
A81006,12204,3186,3136,617995,0.99,205,158,510,339,20274,106,0.70,223,4,3695,3475,638270,0.95,205
A81007,9520,3168,3119,621107,0.99,183,138,539,358,31420,200,0.69,215,3,3708,3477,652526,0.94,181
A81008,4127,3635,3575,674951,0.98,185,154,362,268,18431,69,0.73,326,5,3997,3843,693382,0.96,187
A81009,9249,2901,2871,504877,0.99,176,135,501,321,19601,113,0.70,220,3,3402,3192,524478,0.95,177
A81011,11212,3165,3119,580700,0.99,173,132,544,370,30030,191,0.71,219,4,3709,3490,610730,0.94,172
